,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_027180,203,205,209,249,472,388,480,598
NM_027181,190,181,166,159,123,114,127,163
NM_027182,591,625,566,558,328,299,407,494
NM_027184,1085,1088,1037,1044,826,803,757,966
NM_027185,109,97,109,88,207,183,181,229
NM_027186,96,100,106,93,103,100,70,110
NM_027187,266,290,291,268,277,230,225,290
NM_027188,123,122,135,131,164,128,123,177
NM_027189,413,376,390,379,484,354,407,496
NM_027191,271,273,276,269,201,187,211,270
NM_027192,679,632,670,731,532,561,549,678
NM_027193,250,290,262,262,200,205,180,227
NM_027194,848,957,834,844,959,816,703,869
NM_027195,0,1,1,1,7,2,1,1
NM_027196,209,167,211,215,390,304,295,322
NM_027198,49,33,38,53,49,36,37,55
NM_027201,143,130,116,143,115,101,96,129
NM_027203,269,262,230,272,244,221,206,260
NM_027204,1273,1192,1103,1102,667,553,628,756
NM_027206,0,3,0,0,1,3,1,0
NM_027207,89,101,90,91,53,45,50,58
NM_027208,133,147,119,129,186,147,139,124
NM_027209,0,0,0,0,0,0,0,0
NM_027210,0,0,0,0,0,0,0,0
NM_027211,0,1,0,1,0,0,0,4
NM_027212,285,224,296,283,326,268,262,325
NM_027213,256,249,275,259,238,184,203,225
NM_027215,214,195,148,148,123,112,135,152
NM_027216,530,504,470,481,320,264,317,419
NM_027217,0,0,0,0,0,0,0,0
NM_027218,0,0,0,0,0,0,0,0
NM_027219,2066,1876,2180,2261,2466,2146,2712,3630
NM_027220,0,1,2,0,0,2,3,2
NM_027221,5,4,6,7,8,7,5,6
NM_027222,0,0,0,0,0,0,0,0
NM_027223,741,706,712,726,376,379,383,444
NM_027225,891,847,952,1012,843,936,810,1035
NM_027226,2974,2689,3087,2970,2752,2881,2509,3269
NM_027227,0,0,0,0,0,0,0,0
NM_027230,1646,1616,1604,1543,2071,2111,1727,2317
NM_027231,113,113,112,93,108,90,91,98
NM_027236,1201,1155,1114,1099,606,514,608,744
NM_027237,0,2,0,0,0,0,2,0
NM_027238,818,701,682,816,826,890,691,876
NM_027239,0,0,0,0,0,0,0,0
NM_027241,92,78,90,73,192,188,156,187
NM_027242,64,47,49,55,80,66,66,80
NM_027244,170,182,169,166,160,143,137,176
NM_027246,202,182,227,146,178,170,160,205
NM_027248,514,515,465,447,578,451,380,506
NM_027249,9,5,5,6,17,14,6,7
NM_027250,187,193,204,158,88,103,100,137
NM_027251,5,4,6,4,9,4,10,5
NM_027256,286,315,322,297,261,251,230,284
NM_027257,489,478,465,442,466,458,458,548
NM_027258,297,283,291,269,392,361,339,458
NM_027259,4,3,4,5,4,1,2,2
NM_027260,134,130,129,114,102,107,100,145
NM_027261,789,778,813,862,792,790,698,797
NM_027263,89,89,80,72,69,40,58,68
NM_027264,334,371,336,359,402,371,338,403
NM_027266,81,71,99,76,119,121,98,134
NM_027268,172,160,173,164,321,250,245,264
NM_027269,529,463,548,524,311,303,304,344
NM_027270,512,513,516,476,340,389,371,435
NM_027271,152,144,160,166,168,205,184,229
NM_027275,813,712,724,709,520,498,549,614
NM_027276,1378,1268,1329,1131,1516,1312,1408,1663
NM_027278,292,252,224,244,241,178,198,228
NM_027279,100,81,101,89,78,63,73,88
NM_027280,80,63,73,68,119,133,95,140
NM_027283,2,1,2,3,8,16,8,8
NM_027286,6,4,6,6,9,6,5,4
NM_027287,609,615,684,675,1051,1038,1084,1269
NM_027288,235,256,229,257,542,413,365,494
NM_027289,664,595,539,560,554,548,435,613
NM_027290,764,714,685,637,318,336,331,478
NM_027292,0,1,0,0,0,0,0,0
NM_027293,112,97,83,95,207,234,180,249
NM_027294,0,0,0,1,0,0,0,0
NM_027295,532,500,520,433,573,589,549,716
NM_027296,1409,1474,1517,1573,917,872,932,1045
NM_027297,648,649,606,694,404,380,394,442
NM_027298,1,0,0,1,1,0,0,0
NM_027299,0,0,0,1,0,0,0,0
NM_027300,0,0,0,0,0,0,0,0
NM_027301,0,0,0,0,0,0,0,0
NM_027302,0,0,0,0,0,0,0,0
NM_027303,0,0,0,0,0,0,0,0
NM_027304,0,0,0,0,0,0,0,0
NM_027306,0,0,0,0,0,0,0,0
NM_027307,1034,911,943,910,946,862,885,1079
NM_027308,0,0,1,0,2,2,1,0
NM_027309,183,161,212,189,126,101,128,165
NM_027310,96,112,126,109,54,67,68,67
NM_027314,2437,2396,2464,2365,3106,2884,2625,2953
NM_027315,977,940,992,899,1088,980,937,1100
NM_027318,328,274,291,328,355,272,299,425
NM_027320,446,451,434,427,1136,839,851,923
NM_027321,8,6,5,6,6,7,5,4
NM_027322,927,811,880,871,900,948,807,989
NM_027323,179,166,152,164,184,165,159,191
NM_027324,2120,1983,2054,1901,1871,1847,1821,2190
NM_027326,555,502,477,509,777,785,614,803
NM_027328,530,531,514,457,263,246,251,298
NM_027332,136,154,152,126,80,65,70,88
NM_027334,161,166,165,117,342,277,259,312
NM_027335,183,199,179,199,241,177,225,241
NM_027338,137,142,139,121,90,72,79,77
NM_027339,0,0,0,0,0,0,0,0
NM_027340,1,0,0,0,0,0,0,0
NM_027341,988,785,905,873,795,921,861,962
NM_027342,1486,1542,1496,1385,3090,2531,2005,2808
NM_027343,0,0,0,0,0,0,0,0
NM_027344,0,0,0,0,0,0,0,0
NM_027346,170,187,181,170,93,95,108,164
NM_027347,611,598,669,626,526,555,463,602
NM_027348,331,282,276,338,270,246,270,356
NM_027349,2224,2127,2156,2280,1325,1532,1409,1525
NM_027350,7423,7183,7376,6922,5504,5377,6133,7115
NM_027351,195,187,194,156,136,131,130,177
NM_027352,2012,1969,1874,1841,1742,1538,1519,1847
NM_027353,902,819,789,854,834,771,691,878
NM_027354,72,83,67,77,107,100,90,93
NM_027355,1606,1522,1515,1443,936,974,1010,1192
NM_027356,28,32,31,30,16,9,16,14
NM_027357,2465,2348,2247,2128,1055,1087,1143,1433
NM_027360,365,307,301,319,352,279,315,288
NM_027363,0,0,0,0,0,0,0,0
NM_027366,0,0,0,0,0,0,0,0
NM_027371,305,306,326,290,166,156,162,180
NM_027372,33,29,40,44,58,53,44,44
NM_027373,798,787,765,767,1323,1139,1078,1381
NM_027374,52,61,61,64,49,39,40,52
NM_027375,763,819,772,825,1188,1393,1136,1337
NM_027376,50,59,58,52,80,91,78,105
NM_027379,1352,1311,1338,1370,1269,1438,1210,1498
NM_027381,928,937,871,870,669,630,567,707
NM_027382,133,118,106,118,277,235,223,275
NM_027384,283,226,169,243,456,550,336,416
NM_027388,195,214,200,204,99,106,124,127
NM_027389,686,707,611,699,491,471,430,570
NM_027391,2,1,2,2,3,1,1,1
NM_027394,82,84,79,73,36,38,31,45
NM_027395,2738,2529,2646,2700,2461,2379,2098,2552
NM_027397,21,17,15,15,15,17,8,11
NM_027398,0,0,1,0,1,0,1,0
NM_027399,1152,1028,1028,981,709,701,836,1044
NM_027400,3660,3494,3491,3566,3984,3755,3285,4033
NM_027402,0,3,0,1,3,1,2,3
NM_027403,0,0,0,0,0,0,0,0
NM_027404,670,723,670,640,1113,960,854,1069
NM_027405,498,480,531,470,574,513,451,715
NM_027406,5,3,1,3,16,13,5,7
NM_027407,2,2,1,1,1,1,3,4
NM_027409,341,300,337,309,387,341,294,395
NM_027410,143,150,137,157,214,189,190,239
NM_027411,307,315,289,306,221,206,246,267
NM_027412,2347,2094,2239,2167,1948,1778,1802,2178
NM_027413,23,29,31,29,20,15,26,35
NM_027415,1047,996,1037,1048,880,806,912,1094
NM_027416,0,0,0,1,0,0,0,1
NM_027418,4140,4088,3668,3686,2190,2293,1990,2654
NM_027419,5,1,6,6,24,16,20,18
NM_027420,427,437,381,446,502,507,428,560
NM_027421,646,598,632,617,375,453,401,481
NM_027422,381,346,324,311,343,298,234,326
NM_027423,452,449,371,384,288,286,303,354
NM_027425,602,573,595,604,759,795,657,825
NM_027426,27,28,39,40,42,25,44,58
NM_027427,948,1055,970,868,1028,1071,1171,1314
NM_027429,248,238,239,236,362,303,269,313
NM_027430,242,227,189,232,200,185,188,241
NM_027432,3218,3137,3147,3250,1294,1349,1411,1555
NM_027434,1081,1049,1011,1000,783,720,761,950
NM_027435,2607,2541,2452,2570,1566,1829,1957,2311
NM_027436,146,133,139,127,123,123,116,161
NM_027438,21,20,19,14,14,15,11,19
NM_027439,1727,1614,1800,1648,2173,2014,1962,2275
NM_027442,0,1,0,0,2,1,2,1
NM_027444,2052,1914,1741,2034,2797,2880,2565,3206
NM_027445,96,125,117,108,175,156,126,164
NM_027446,296,242,259,224,244,199,190,237
NM_027448,270,270,279,288,274,287,256,325
NM_027450,1774,1701,1672,1595,2610,2148,1932,2380
NM_027452,0,0,0,0,0,0,0,0
NM_027453,1126,1054,1209,1196,1193,1237,1022,1410
NM_027454,0,0,0,0,0,0,0,0
NM_027455,36,27,38,32,71,52,49,49
NM_027456,31,49,37,39,40,38,31,46
NM_027457,457,474,487,436,570,559,507,635
NM_027460,203,192,195,167,114,96,139,149
NM_027462,343,324,266,286,249,223,180,243
NM_027464,5,8,7,7,16,9,14,18
NM_027468,7,7,5,11,4,4,7,3
NM_027469,265,264,260,241,210,166,182,236
NM_027470,399,347,382,347,368,387,382,475
NM_027472,788,715,775,760,888,928,871,1130
NM_027475,1017,1034,973,938,787,729,749,895
NM_027476,139,130,124,118,147,122,111,128
NM_027477,125,119,126,101,126,119,96,115
NM_027478,384,387,421,422,539,499,474,569
NM_027480,87,85,88,79,153,153,132,146
NM_027481,392,358,386,364,437,415,363,489
NM_027482,21,20,19,21,17,23,22,18
NM_027485,521,450,413,374,374,331,302,410
NM_027487,15,14,11,7,20,19,23,15
NM_027490,1886,1919,1740,2012,2337,2458,2098,2524
NM_027491,63,69,78,74,156,146,141,183
NM_027493,415,401,412,420,339,325,332,407
NM_027494,425,466,440,417,477,446,425,529
NM_027495,88,83,79,89,46,47,49,57
NM_027496,2,1,8,3,3,6,2,1
NM_027497,376,416,373,358,349,312,229,372
NM_027498,656,616,573,597,1029,974,703,969
NM_027500,231,229,228,180,214,214,189,232
NM_027504,148,175,170,177,201,190,156,208
NM_027510,0,1,0,0,0,0,0,1
NM_027511,8,12,9,7,16,10,12,19
NM_027512,0,0,0,0,0,0,0,0
NM_027513,1950,1998,1823,1931,1176,1260,1168,1432
NM_027514,435,382,361,391,304,301,277,297
NM_027518,2,1,0,0,3,1,0,1
NM_027519,357,334,342,302,1009,919,687,916
NM_027521,553,539,529,501,745,703,710,822
NM_027526,1,1,1,1,0,1,1,1
NM_027528,4,4,8,9,8,11,7,10
NM_027529,0,0,0,1,0,2,0,1
NM_027530,42,55,36,44,50,46,40,54
NM_027531,1,1,2,1,4,5,2,6
NM_027532,158,159,161,141,76,79,87,115
NM_027533,38,29,28,30,56,52,40,67
NM_027534,394,364,386,404,340,304,285,330
NM_027539,4,7,18,7,17,15,13,20
NM_027541,656,646,623,621,423,416,373,449
NM_027543,75,67,68,68,88,116,74,98
NM_027544,6,2,6,3,16,14,10,23
NM_027545,395,378,396,415,412,504,397,543
NM_027547,227,179,179,171,219,179,200,217
NM_027548,0,0,0,0,0,0,0,0
NM_027551,0,0,0,0,0,0,0,0
NM_027552,0,0,0,0,0,0,1,0
NM_027554,960,877,875,872,783,747,724,827
NM_027556,800,774,688,846,715,868,717,959
NM_027557,308,306,286,326,251,260,222,279
NM_027558,2499,2467,2425,2464,2556,2452,2224,2664
NM_027559,38,41,38,37,54,58,51,54
NM_027560,132,117,132,119,154,108,95,137
NM_027562,0,0,0,0,0,0,0,1
NM_027563,0,0,0,0,0,0,0,0
NM_027564,0,0,0,2,0,2,1,3
NM_027568,0,0,0,0,0,0,0,0
NM_027569,1901,1840,1698,1904,2198,2326,1850,2391
NM_027570,1,3,1,2,14,7,14,22
NM_027571,0,0,0,0,0,0,0,0
NM_027572,0,0,0,0,0,0,0,0
NM_027574,0,1,0,0,0,0,0,0
NM_027578,0,0,0,0,0,0,0,0
NM_027581,0,0,0,0,0,0,0,0
NM_027582,0,0,0,0,0,0,0,0
NM_027583,0,0,0,0,0,0,0,0
NM_027584,0,0,0,0,0,0,0,0
NM_027585,12,14,16,30,28,19,17,12
NM_027587,7,9,13,9,16,23,13,14
NM_027588,0,0,0,0,1,0,0,1
NM_027590,483,497,418,426,293,283,313,376
NM_027591,0,0,0,0,0,0,0,0
NM_027592,425,411,423,381,253,196,240,256
NM_027594,393,406,391,423,359,412,316,419
NM_027597,0,0,0,0,0,0,0,0
NM_027598,0,0,0,0,0,0,0,0
NM_027599,0,0,0,0,0,0,1,0
NM_027600,0,0,0,0,0,0,0,0
NM_027602,14,8,11,7,22,30,20,19
NM_027603,0,0,0,0,0,0,0,0
NM_027604,804,797,779,764,457,469,526,681
NM_027609,0,0,0,0,0,0,0,0
NM_027612,0,0,0,0,0,0,0,0
NM_027613,0,0,0,0,0,0,0,0
NM_027614,0,0,1,0,0,0,0,0
NM_027616,0,0,0,0,0,0,0,0
NM_027617,19,14,17,9,15,13,15,23
NM_027618,0,0,0,0,0,0,0,0
NM_027619,915,957,904,940,795,859,780,862
NM_027622,0,0,1,0,0,0,1,0
NM_027626,428,371,334,404,786,892,625,772
NM_027627,145,150,133,149,84,80,125,120
NM_027629,120,146,143,142,97,70,73,77
NM_027630,0,0,0,0,0,0,0,0
NM_027631,0,0,0,0,0,0,0,0
NM_027633,9,8,5,5,4,10,7,11
NM_027634,0,0,0,0,0,0,0,0
NM_027635,0,0,0,0,0,0,0,0
NM_027640,0,0,0,0,0,0,0,0
NM_027641,57,41,50,55,52,46,43,52
NM_027642,2080,1936,2010,1978,1930,1954,1872,2327
NM_027643,1116,1034,1037,972,661,569,593,728
NM_027644,0,0,0,0,0,0,0,1
NM_027649,0,1,2,2,7,4,5,7
NM_027650,0,1,1,1,0,0,1,0
NM_027651,1,0,0,2,0,0,0,1
NM_027652,1802,1698,1717,1731,1214,1276,1367,1683
NM_027654,426,401,405,411,223,189,246,253
NM_027655,3,4,0,2,6,6,4,6
NM_027656,16,23,13,13,21,11,22,26
NM_027658,57,47,58,54,147,131,79,124
NM_027660,0,0,0,0,0,0,0,0
NM_027661,0,0,0,0,0,0,0,0
NM_027664,0,0,0,0,0,0,0,0
NM_027665,0,0,0,0,1,0,0,0
NM_027667,628,642,541,521,969,936,870,1122
NM_027668,0,0,0,0,0,0,0,0
NM_027669,0,0,0,0,0,0,1,0
NM_027671,0,0,0,0,0,0,0,0
NM_027673,3,2,1,7,4,6,3,8
NM_027677,217,247,332,304,198,176,234,261
NM_027678,229,219,211,251,341,311,308,337
NM_027687,5,6,4,7,6,6,4,3
NM_027689,1,1,1,0,0,0,0,0
NM_027694,0,0,0,0,0,0,0,0
NM_027695,290,300,286,284,415,419,407,485
NM_027696,910,893,908,931,1100,1092,1017,1263
NM_027697,1,0,0,1,0,1,1,2
NM_027698,14,17,13,9,19,15,7,17
NM_027699,0,0,0,0,0,0,0,0
NM_027700,0,0,0,0,0,0,0,0
NM_027702,0,0,0,0,0,0,0,0
NM_027704,0,0,0,0,0,0,0,0
NM_027706,368,352,324,368,241,263,244,323
NM_027707,1854,1587,1401,1821,1686,1977,1556,1963
NM_027708,10,14,11,21,49,39,36,35
NM_027709,0,0,0,0,0,0,0,0
NM_027711,34,21,30,32,11,9,5,5
NM_027712,0,0,0,1,1,3,0,1
NM_027715,119,93,94,86,170,128,103,114
NM_027717,0,0,0,0,0,0,0,0
NM_027721,6,0,6,1,14,4,7,13
NM_027722,3277,2989,3284,3083,3169,2995,2816,3263
NM_027724,5,4,8,6,6,8,11,21
NM_027725,0,0,0,0,2,1,2,1
NM_027726,1756,1742,1583,1685,1791,1691,1405,2045
NM_027727,412,373,402,348,476,479,420,538
NM_027728,5,1,5,5,9,8,7,11
NM_027730,0,0,0,0,0,0,0,0
NM_027732,0,0,0,0,0,0,0,0
NM_027733,30,25,20,17,28,36,30,34
NM_027739,538,486,500,537,624,588,535,646
NM_027740,288,266,281,253,322,347,304,426
NM_027741,0,0,2,0,1,0,0,0
NM_027742,268,254,264,257,253,207,229,267
NM_027744,4,3,2,3,2,2,2,1
NM_027745,47,41,39,58,53,57,49,54
NM_027748,925,892,902,839,511,611,527,711
NM_027749,0,1,1,0,2,0,2,6
NM_027754,0,0,0,0,0,0,0,0
NM_027756,628,565,644,690,176,211,278,407
NM_027758,306,253,250,282,227,239,238,291
NM_027759,0,0,2,2,3,0,1,2
NM_027760,288,296,280,320,407,423,483,624
NM_027762,0,0,0,0,0,0,0,0
NM_027763,1,1,1,0,2,0,2,1
NM_027764,1854,1662,1807,1731,1755,1716,1602,1902
NM_027768,0,0,0,0,0,0,0,0
NM_027769,1298,1246,1219,1272,2062,2048,1556,2064
NM_027770,26,24,23,41,42,62,38,45
NM_027771,0,0,0,0,0,0,0,0
NM_027772,161,116,149,141,122,93,93,139
NM_027773,166,162,132,159,133,146,83,146
NM_027777,114,154,140,139,156,140,106,141
NM_027780,0,0,0,0,0,0,0,0
NM_027782,226,222,249,204,211,191,186,220
NM_027784,0,0,0,0,0,0,0,0
NM_027787,14,7,11,13,10,21,13,21
NM_027788,1,2,2,6,2,2,1,2
NM_027790,0,0,0,0,0,0,0,0
NM_027793,0,0,0,0,0,0,0,0
NM_027797,19,23,21,25,28,36,29,27
NM_027799,1322,1262,1416,1305,1335,1352,1291,1616
NM_027800,0,0,0,0,0,0,0,0
NM_027801,131,135,132,112,188,207,192,232
NM_027802,0,0,0,0,0,0,0,0
NM_027804,767,724,648,678,798,806,674,853
NM_027805,85,82,92,92,142,131,86,120
NM_027807,1128,1052,1148,1209,799,814,836,1041
NM_027808,86,95,95,128,169,199,137,181
NM_027810,227,233,233,216,181,194,184,234
NM_027815,368,414,381,357,423,362,366,479
NM_027816,8,3,13,13,3,5,5,11
NM_027817,1,0,1,1,3,1,0,0
NM_027819,0,0,0,0,2,1,0,0
NM_027823,541,464,472,499,506,545,458,524
NM_027827,65,53,57,55,96,71,76,111
NM_027828,94,98,65,78,88,85,45,59
NM_027829,12,10,11,9,23,16,20,11
NM_027830,213,235,191,203,175,171,163,201
NM_027832,0,0,0,0,0,0,0,0
NM_027834,126,132,151,150,164,170,137,187
NM_027835,814,839,793,713,2314,1996,1711,2014
NM_027836,0,0,0,0,0,0,0,0
NM_027837,1,0,0,0,1,0,2,1
NM_027838,246,236,215,215,281,258,223,271
NM_027839,0,0,0,0,0,0,0,0
NM_027840,0,1,0,0,0,0,0,0
NM_027843,0,0,0,0,0,0,0,0
NM_027844,0,0,0,0,0,0,0,0
NM_027852,0,2,1,1,7,0,0,4
NM_027853,2,0,1,1,1,0,0,0
NM_027854,1500,1397,1354,1404,1184,1043,1001,1288
NM_027855,242,218,196,217,337,257,275,344
NM_027857,65,65,59,50,133,94,97,120
NM_027859,175,167,164,174,191,154,139,188
NM_027860,317,313,327,321,250,239,282,295
NM_027861,1101,1101,1143,1019,1295,1206,1097,1292
NM_027862,619,470,520,472,545,457,460,590
NM_027864,0,0,0,0,0,0,0,0
NM_027865,1,7,2,6,10,15,7,14
NM_027866,0,0,0,1,4,4,2,2
NM_027868,44,48,45,36,99,95,81,123
NM_027869,344,336,301,332,497,506,417,469
NM_027870,1842,1831,1895,1755,2928,2642,2241,2716
NM_027871,317,315,421,403,496,498,655,838
NM_027872,6,6,6,5,13,6,12,15
NM_027873,564,487,483,445,393,330,347,450
NM_027874,3540,3518,3367,3220,3388,3173,2949,3761
NM_027875,1710,1575,1646,1659,1541,1366,1299,1648
NM_027877,67,49,42,48,62,57,52,69
NM_027878,629,554,588,491,810,669,497,658
NM_027879,1278,1163,1131,1126,1214,1268,1168,1419
NM_027880,371,396,375,359,254,275,219,314
NM_027881,467,432,424,443,399,435,413,494
NM_027882,1922,1742,1617,1623,1962,1796,1501,2193
NM_027883,226,214,224,222,189,175,207,322
NM_027884,853,862,756,928,2178,1899,1586,2399
NM_027885,450,422,469,446,381,350,287,432
NM_027886,207,190,179,152,236,189,190,218
NM_027889,927,840,832,846,752,678,596,787
NM_027890,15,19,21,17,63,52,51,58
NM_027891,261,265,250,247,219,178,192,258
NM_027892,645,630,523,508,663,736,560,720
NM_027893,12,12,8,11,20,18,9,24
NM_027895,167,149,153,134,144,169,175,211
NM_027896,410,349,338,353,504,417,411,529
NM_027897,11,16,19,25,23,32,21,27
NM_027898,248,210,214,204,360,261,262,373
NM_027900,784,771,788,768,975,917,814,1119
NM_027901,1151,1115,1137,1038,938,982,874,1078
NM_027902,3,3,1,3,6,6,1,4
NM_027903,0,1,0,0,0,0,0,0
NM_027904,0,0,0,0,1,0,1,0
NM_027905,197,215,185,177,217,197,155,208
NM_027906,319,344,302,326,503,466,413,523
NM_027907,0,0,0,0,0,0,0,1
NM_027908,0,0,0,1,0,1,1,1
NM_027909,130,140,122,144,65,59,55,70
NM_027910,831,799,770,755,919,840,760,967
NM_027911,3206,2767,2942,2898,2281,2327,2016,2894
NM_027912,417,417,391,378,352,300,293,400
NM_027913,1,1,1,1,4,0,2,0
NM_027914,103,89,91,67,127,115,117,173
NM_027915,2323,2313,2131,2332,2954,2872,2582,3369
NM_027917,128,122,109,106,104,112,90,121
NM_027918,0,1,1,0,2,0,1,1
NM_027919,30,32,33,25,23,35,34,34
NM_027920,1522,1599,1564,1490,1625,1503,1449,1821
NM_027921,4,5,4,8,23,8,20,33
NM_027922,985,1010,974,1003,864,805,856,976
NM_027924,381,353,368,305,636,513,342,484
NM_027925,197,152,156,144,163,146,155,171
NM_027926,1,2,0,1,1,0,0,4
NM_027927,526,473,502,448,503,446,439,544
NM_027928,0,1,0,0,2,0,2,0
NM_027930,230,228,221,193,150,156,152,169
NM_027931,380,347,352,351,209,210,234,277
NM_027933,1176,1146,996,1025,771,720,761,913
NM_027934,0,0,0,0,0,0,0,0
NM_027935,482,424,498,486,678,575,612,803
NM_027937,27,22,16,17,17,19,15,21
NM_027939,0,0,0,0,0,0,0,0
NM_027940,0,0,0,0,0,0,0,0
NM_027941,0,1,1,0,0,0,0,0
NM_027942,0,0,1,0,1,2,0,0
NM_027943,0,0,0,0,0,0,0,0
NM_027944,0,0,0,0,0,0,0,0
NM_027945,0,0,0,0,0,0,0,0
NM_027946,4041,4105,3859,3994,3244,3475,3282,4232
NM_027947,459,463,431,419,501,459,408,501
NM_027948,17,17,15,17,45,42,43,47
NM_027949,112,91,120,120,117,110,102,139
NM_027950,269,211,193,192,255,196,179,230
NM_027951,0,0,0,0,0,0,0,0
NM_027952,0,0,0,0,1,0,0,0
NM_027954,13,5,15,10,35,31,24,26
NM_027955,0,0,0,0,0,0,0,0
NM_027957,0,1,0,1,5,3,1,2
NM_027959,3261,3178,3337,3356,3456,3248,3301,3958
NM_027960,0,0,0,0,0,0,0,0
NM_027961,0,0,3,2,1,1,0,0
NM_027963,0,1,0,0,1,1,1,4
NM_027964,0,0,0,0,0,0,0,0
NM_027965,0,1,2,1,1,2,3,3
NM_027966,0,0,0,0,0,0,0,0
NM_027967,0,0,0,0,0,0,0,1
NM_027968,1258,1326,1242,1333,1156,1114,1048,1273
NM_027970,0,0,0,0,0,0,0,0
NM_027971,0,0,0,0,0,0,0,0
NM_027972,3,11,2,5,1,2,2,2
NM_027973,198,193,175,163,194,210,174,248
NM_027974,22,31,22,27,137,80,101,126
NM_027975,421,402,347,398,554,495,428,575
NM_027976,1370,1360,1355,1374,1282,1169,1225,1484
NM_027977,599,574,596,567,469,454,432,517
NM_027978,576,513,522,473,480,398,465,489
NM_027979,0,2,1,1,7,4,2,3
NM_027980,221,189,186,181,265,199,210,293
NM_027981,0,0,0,0,0,0,0,0
NM_027982,9,2,8,6,15,20,13,16
NM_027983,0,0,0,0,0,0,0,0
NM_027984,9,8,7,2,9,10,6,14
NM_027985,65,45,52,45,63,54,45,73
NM_027986,272,243,229,241,276,254,212,277
NM_027987,0,0,0,1,0,1,0,0
NM_027988,5,15,19,14,17,20,19,30
NM_027990,3,7,2,0,2,7,4,4
NM_027992,4411,4316,4087,3817,4699,4854,3183,4326
NM_027993,211,192,186,166,194,200,144,207
NM_027994,3417,3406,3239,3380,2917,3063,2869,3559
NM_027995,77,75,57,55,211,168,124,160
NM_027996,1596,1616,1437,1593,1564,1576,1271,1694
NM_027997,6,4,3,1,5,5,3,6
NM_027998,0,0,0,1,0,0,0,0
NM_027999,71,80,63,67,60,44,70,80
NM_028000,486,419,507,385,567,485,420,530
NM_028001,11,5,9,4,17,6,9,3
NM_028002,151,146,173,145,88,93,122,124
NM_028003,331,360,346,318,321,279,317,377
NM_028004,4,9,7,2,2,8,6,9
NM_028005,218,235,255,227,360,252,291,359
NM_028006,85,99,90,100,121,115,103,129
NM_028007,847,794,826,791,896,867,835,991
NM_028009,237,239,258,206,220,199,211,258
NM_028010,60,70,56,66,223,182,151,169
NM_028011,62,67,79,65,115,112,119,105
NM_028012,110,95,117,98,112,118,119,131
NM_028013,81,95,73,85,111,98,127,174
NM_028014,383,360,312,309,434,412,351,512
NM_028015,1085,1018,952,1019,1142,1027,992,1149
NM_028016,2,5,6,3,10,11,6,8
NM_028017,575,509,556,503,473,463,425,561
NM_028018,1163,1126,1127,1083,1209,1052,1054,1245
NM_028019,212,204,219,192,333,282,354,334
NM_028020,324,262,278,339,253,257,251,297
NM_028021,1,0,0,0,1,1,1,0
NM_028022,37,33,59,36,137,100,116,113
NM_028023,1278,1122,1087,1085,1013,905,891,1124
NM_028024,407,384,374,361,544,445,449,590
NM_028025,0,0,0,0,1,0,0,0
NM_028026,205,202,224,171,165,151,148,168
NM_028027,479,461,482,455,976,798,846,992
NM_028028,325,295,253,212,180,171,203,231
NM_028029,454,498,453,478,467,497,341,555
NM_028030,182,144,178,142,115,131,113,128
NM_028031,177,154,176,165,96,105,105,148
NM_028032,2196,2026,1978,2065,1828,1781,1748,2057
NM_028033,0,0,0,0,0,0,0,0
NM_028034,0,0,0,0,0,0,0,0
NM_028035,957,913,1079,993,1434,1345,1387,1605
NM_028036,54,43,51,55,68,78,61,94
NM_028037,15,13,15,26,45,33,34,37
NM_028038,313,337,332,344,288,273,254,323
NM_028039,455,406,455,429,430,473,465,549
NM_028040,468,490,501,483,418,393,332,381
NM_028041,872,846,809,816,480,391,418,562
NM_028042,84,89,75,97,31,21,24,32
NM_028043,636,581,640,648,544,508,533,574
NM_028044,5849,6080,5642,5737,5933,5396,5056,6088
NM_028046,0,0,0,0,0,0,0,0
NM_028047,115,107,103,104,82,78,77,77
NM_028048,7,7,8,16,7,10,4,14
NM_028049,593,599,646,628,391,350,422,428
NM_028050,1,2,1,3,1,7,12,3
NM_028051,0,0,0,0,0,0,0,0
NM_028052,0,0,0,0,1,3,0,1
NM_028053,165,148,165,140,175,163,125,146
NM_028054,113,119,137,119,136,129,125,143
NM_028055,0,0,0,0,0,0,0,1
NM_028056,220,212,197,210,142,119,94,136
NM_028057,1093,1063,1133,969,993,847,1180,1343
NM_028058,707,624,736,689,949,869,757,997
NM_028059,531,498,488,515,624,714,527,720
NM_028060,21,18,14,25,15,2,8,14
NM_028061,78,73,64,64,93,82,79,97
NM_028063,67,85,60,74,66,63,53,78
NM_028064,4,0,0,4,2,1,1,0
NM_028065,661,666,643,628,585,540,474,679
NM_028066,0,0,1,0,0,0,0,0
NM_028069,0,0,0,0,0,0,0,0
NM_028070,129,99,98,98,90,60,90,103
NM_028071,653,604,601,623,833,645,684,883
NM_028072,1566,1517,1313,1356,2421,2450,1988,2816
NM_028074,1526,1398,1392,1460,1509,1467,1470,1681
NM_028075,10,16,16,4,24,18,12,22
NM_028076,595,498,546,497,889,788,691,892
NM_028077,1442,1329,1219,1239,1047,936,843,1136
NM_028078,0,0,0,0,0,0,0,0
NM_028079,86,72,70,78,104,98,101,119
